Date	Time	Open	High	Low	Close	Volume	OI
1998-07-02	00:00:00	5.81	5.84	5.72	5.82	9334005	9334005
1998-07-03	00:00:00	5.76	5.79	5.73	5.78	11289332	11289332
1998-07-06	00:00:00	5.79	5.82	5.77	5.77	9709598	9709598
1998-07-07	00:00:00	5.80	5.80	5.69	5.71	5817179	5817179
1998-07-08	00:00:00	5.69	5.82	5.67	5.82	5351386	5351386
1998-07-09	00:00:00	5.85	5.91	5.84	5.89	6245216	6245216
1998-07-10	00:00:00	5.82	5.90	5.82	5.83	9225699	9225699
1998-07-13	00:00:00	5.78	5.78	5.70	5.76	8526792	8526792
1998-07-14	00:00:00	5.79	5.93	5.79	5.91	5532870	5532870
1998-07-15	00:00:00	5.99	6.05	5.99	6.05	7446331	7446331
1998-07-16	00:00:00	6.02	6.14	6.00	6.11	9607841	9607841
1998-07-17	00:00:00	6.15	6.16	5.98	6.00	12659029	12659029
1998-07-20	00:00:00	5.97	5.99	5.90	5.91	4605086	4605086
1998-07-21	00:00:00	5.86	5.95	5.84	5.93	4043267	4043267
1998-07-22	00:00:00	5.82	5.89	5.80	5.80	9542417	9542417
1998-07-23	00:00:00	5.74	5.77	5.71	5.72	7998385	7998385
1998-07-24	00:00:00	5.59	5.72	5.57	5.71	6467604	6467604
1998-07-27	00:00:00	5.74	5.76	5.65	5.66	8234934	8234934
1998-07-28	00:00:00	5.70	5.72	5.64	5.70	3762435	3762435
1998-07-29	00:00:00	5.64	5.72	5.64	5.72	7426640	7426640
1998-07-30	00:00:00	5.75	5.76	5.54	5.59	8141720	8141720
1998-07-31	00:00:00	5.67	5.67	5.48	5.48	17434674	17434674
1998-08-03	00:00:00	5.43	5.62	5.41	5.48	4769358	4769358
1998-08-04	00:00:00	5.50	5.68	5.48	5.67	6950520	6950520
1998-08-05	00:00:00	5.53	5.71	5.52	5.70	8044396	8044396
1998-08-06	00:00:00	5.75	5.76	5.50	5.50	5900933	5900933
1998-08-07	00:00:00	5.49	5.54	5.41	5.41	5001743	5001743
1998-08-10	00:00:00	5.41	5.54	5.39	5.53	7626760	7626760
1998-08-11	00:00:00	5.51	5.51	5.35	5.39	6810050	6810050
1998-08-12	00:00:00	5.33	5.34	5.22	5.31	9557145	9557145
1998-08-13	00:00:00	5.33	5.34	5.20	5.29	6922237	6922237
1998-08-14	00:00:00	5.29	5.35	5.15	5.24	11004421	11004421
1998-08-17	00:00:00	5.25	5.25	5.15	5.17	8568097	8568097
1998-08-18	00:00:00	5.27	5.37	5.20	5.37	8527000	8527000
1998-08-19	00:00:00	5.50	5.59	5.50	5.58	11274177	11274177
1998-08-20	00:00:00	5.54	5.60	5.52	5.55	7374283	7374283
1998-08-21	00:00:00	5.50	5.52	5.46	5.50	5662432	5662432
1998-08-24	00:00:00	5.44	5.47	5.39	5.46	5930339	5930339
1998-08-25	00:00:00	5.48	5.55	5.48	5.51	3305879	3305879
1998-08-26	00:00:00	5.48	5.50	5.44	5.48	5707696	5707696
1998-08-27	00:00:00	5.39	5.40	5.25	5.26	7188048	7188048
1998-08-28	00:00:00	5.13	5.19	5.06	5.09	16907082	16907082
1998-08-31	00:00:00	5.15	5.15	4.93	4.95	12218274	12218274
1998-09-01	00:00:00	4.76	4.89	4.63	4.82	18763750	18763750
1998-09-02	00:00:00	4.99	5.07	4.93	5.04	15475311	15475311
1998-09-03	00:00:00	5.07	5.23	5.07	5.23	7396633	7396633
1998-09-04	00:00:00	5.28	5.30	5.22	5.28	6479931	6479931
1998-09-07	00:00:00	5.34	5.43	5.29	5.41	6757833	6757833
1998-09-08	00:00:00	5.41	5.41	5.28	5.29	4833549	4833549
1998-09-09	00:00:00	5.39	5.39	5.17	5.19	10114258	10114258
1998-09-10	00:00:00	5.12	5.16	5.09	5.10	5742724	5742724
1998-09-11	00:00:00	5.04	5.07	4.98	4.99	10272420	10272420
1998-09-14	00:00:00	5.04	5.16	5.04	5.13	5395298	5395298
1998-09-15	00:00:00	5.19	5.23	5.18	5.21	5894222	5894222
1998-09-16	00:00:00	5.21	5.25	5.19	5.21	3920306	3920306
1998-09-17	00:00:00	5.23	5.24	5.09	5.11	5961027	5961027
1998-09-18	00:00:00	5.13	5.16	5.09	5.13	7754211	7754211
1998-09-21	00:00:00	5.12	5.12	5.04	5.05	6843075	6843075
1998-09-22	00:00:00	5.09	5.09	5.01	5.07	7423720	7423720
1998-09-23	00:00:00	5.07	5.23	5.07	5.18	10768766	10768766
1998-09-24	00:00:00	5.25	5.34	5.25	5.25	12449465	12449465
1998-09-25	00:00:00	5.18	5.21	5.00	5.04	27415810	27415810
1998-09-28	00:00:00	5.07	5.12	5.00	5.07	6914367	6914367
1998-09-29	00:00:00	5.06	5.07	4.94	5.03	8041511	8041511
1998-09-30	00:00:00	5.00	5.02	4.92	4.95	7691377	7691377
1998-10-01	00:00:00	4.88	4.96	4.86	4.92	8597513	8597513
1998-10-02	00:00:00	4.84	4.86	4.79	4.84	12685313	12685313
1998-10-05	00:00:00	4.90	4.90	4.77	4.80	3118295	3118295
1998-10-06	00:00:00	4.77	4.95	4.77	4.91	7161823	7161823
1998-10-07	00:00:00	4.95	5.11	4.95	5.10	10612668	10612668
1998-10-08	00:00:00	5.13	5.13	5.00	5.07	8183102	8183102
1998-10-09	00:00:00	5.00	5.02	4.98	4.99	7739267	7739267
1998-10-12	00:00:00	5.04	5.09	5.03	5.05	6014115	6014115
1998-10-13	00:00:00	5.09	5.09	4.97	5.00	5521604	5521604
1998-10-14	00:00:00	5.00	5.04	4.98	5.02	7397406	7397406
1998-10-15	00:00:00	5.07	5.10	5.04	5.07	9888635	9888635
1998-10-16	00:00:00	5.17	5.18	5.13	5.15	12451727	12451727
1998-10-19	00:00:00	5.15	5.15	5.11	5.14	6784687	6784687
1998-10-20	00:00:00	5.15	5.16	5.12	5.16	6441043	6441043
1998-10-21	00:00:00	5.18	5.26	5.17	5.25	8260852	8260852
1998-10-22	00:00:00	5.30	5.36	5.29	5.33	9705942	9705942
1998-10-23	00:00:00	5.32	5.36	5.29	5.33	6640301	6640301
1998-10-26	00:00:00	5.31	5.46	5.31	5.43	8229881	8229881
1998-10-27	00:00:00	5.41	5.50	5.33	5.47	9023942	9023942
1998-10-28	00:00:00	5.33	5.50	5.33	5.44	27797887	27797887
1998-10-29	00:00:00	5.41	5.47	5.41	5.46	8551071	8551071
1998-10-30	00:00:00	5.52	5.63	5.52	5.58	14415458	14415458
1998-11-02	00:00:00	5.64	5.69	5.37	5.40	15309613	15309613
1998-11-03	00:00:00	5.46	5.46	5.34	5.40	13196186	13196186
1998-11-04	00:00:00	5.34	5.40	5.29	5.39	5968650	5968650
1998-11-05	00:00:00	5.41	5.50	5.41	5.45	6867757	6867757
1998-11-06	00:00:00	5.48	5.56	5.47	5.54	9582195	9582195
1998-11-09	00:00:00	5.52	5.61	5.50	5.55	5097844	5097844
1998-11-10	00:00:00	5.54	5.54	5.47	5.52	4112153	4112153
1998-11-11	00:00:00	5.51	5.54	5.45	5.52	9780008	9780008
1998-11-12	00:00:00	5.52	5.55	5.47	5.48	8090644	8090644
1998-11-13	00:00:00	5.48	5.50	5.43	5.47	2618857	2618857
1998-11-16	00:00:00	5.46	5.47	5.39	5.40	4622349	4622349
1998-11-17	00:00:00	5.42	5.43	5.35	5.38	4561719	4561719
1998-11-18	00:00:00	5.33	5.35	5.28	5.32	14699328	14699328
1998-11-19	00:00:00	5.26	5.29	5.23	5.25	10190194	10190194
1998-11-20	00:00:00	5.27	5.28	5.20	5.28	6472984	6472984
1998-11-23	00:00:00	5.34	5.41	5.31	5.40	6697150	6697150
1998-11-24	00:00:00	5.41	5.49	5.41	5.45	8034306	8034306
1998-11-25	00:00:00	5.41	5.41	5.34	5.37	5428821	5428821
1998-11-26	00:00:00	5.16	5.27	5.16	5.26	12669260	12669260
1998-11-27	00:00:00	5.24	5.25	5.14	5.17	14132584	14132584
1998-11-30	00:00:00	5.17	5.23	5.16	5.19	6802877	6802877
1998-12-01	00:00:00	5.13	5.15	5.02	5.04	8434027	8434027
1998-12-02	00:00:00	5.08	5.12	5.02	5.09	6671459	6671459
1998-12-03	00:00:00	5.07	5.07	4.89	4.92	9889463	9889463
1998-12-04	00:00:00	4.88	5.07	4.86	4.98	8477575	8477575
1998-12-07	00:00:00	5.00	5.00	4.93	5.00	6221304	6221304
1998-12-08	00:00:00	5.00	5.04	4.96	4.96	6308836	6308836
1998-12-09	00:00:00	4.94	4.94	4.86	4.86	13849611	13849611
1998-12-10	00:00:00	4.91	4.91	4.84	4.84	8457447	8457447
1998-12-11	00:00:00	4.72	4.78	4.61	4.63	15318494	15318494
1998-12-14	00:00:00	4.54	4.59	4.42	4.45	13504043	13504043
1998-12-15	00:00:00	4.41	4.62	4.36	4.62	9397270	9397270
1998-12-16	00:00:00	4.65	4.66	4.58	4.63	8964552	8964552
1998-12-17	00:00:00	4.68	4.80	4.66	4.79	7649156	7649156
1998-12-18	00:00:00	4.82	5.02	4.72	4.92	30524271	30524271
1998-12-21	00:00:00	4.96	4.96	4.80	4.96	9365454	9365454
1998-12-22	00:00:00	5.00	5.07	4.92	4.93	4073355	4073355
1998-12-23	00:00:00	4.96	4.97	4.85	4.86	6746988	6746988
1998-12-24	00:00:00	4.87	4.91	4.87	4.88	2694929	2694929
1998-12-29	00:00:00	4.88	4.88	4.83	4.86	2504503	2504503
1998-12-30	00:00:00	4.86	4.87	4.81	4.84	5807050	5807050
1998-12-31	00:00:00	4.84	4.93	4.75	4.93	3627210	3627210
1999-01-04	00:00:00	4.90	4.98	4.86	4.97	4532376	4532376
1999-01-05	00:00:00	4.98	5.03	4.80	4.80	10671895	10671895
1999-01-06	00:00:00	4.86	4.96	4.85	4.94	4767449	4767449
1999-01-07	00:00:00	5.00	5.04	4.90	4.91	7044729	7044729
1999-01-08	00:00:00	4.86	4.87	4.74	4.76	7507487	7507487
1999-01-11	00:00:00	4.86	4.98	4.75	4.98	8019801	8019801
1999-01-12	00:00:00	5.04	5.29	5.04	5.24	15318266	15318266
1999-01-13	00:00:00	5.19	5.31	5.17	5.25	15746037	15746037
1999-01-14	00:00:00	5.13	5.17	5.01	5.01	6272697	6272697
1999-01-15	00:00:00	4.92	5.00	4.85	5.00	6817697	6817697
1999-01-18	00:00:00	5.05	5.09	4.92	4.96	4769078	4769078
1999-01-19	00:00:00	4.98	4.98	4.95	4.97	2616778	2616778
1999-01-20	00:00:00	4.95	5.11	4.93	5.05	5553336	5553336
1999-01-21	00:00:00	5.02	5.03	4.97	4.99	4693856	4693856
1999-01-22	00:00:00	4.96	4.96	4.88	4.94	6729645	6729645
1999-01-25	00:00:00	4.88	4.94	4.86	4.87	4269437	4269437
1999-01-27	00:00:00	4.92	4.95	4.80	4.83	6701018	6701018
1999-01-28	00:00:00	4.84	4.92	4.77	4.90	7378018	7378018
1999-01-29	00:00:00	4.88	4.90	4.79	4.79	12733107	12733107
1999-02-01	00:00:00	4.84	4.88	4.76	4.76	4239795	4239795
1999-02-02	00:00:00	4.76	4.76	4.69	4.69	8607952	8607952
1999-02-03	00:00:00	4.71	4.76	4.68	4.72	8934097	8934097
1999-02-04	00:00:00	4.75	4.78	4.71	4.76	4790759	4790759
1999-02-05	00:00:00	4.80	4.90	4.78	4.81	12936852	12936852
1999-02-08	00:00:00	4.85	4.88	4.82	4.86	6090428	6090428
1999-02-09	00:00:00	4.95	5.00	4.93	4.95	12932639	12932639
1999-02-10	00:00:00	4.92	4.92	4.82	4.86	8729998	8729998
1999-02-11	00:00:00	4.90	5.02	4.89	4.98	10608144	10608144
1999-02-12	00:00:00	5.02	5.02	4.88	4.90	4720045	4720045
1999-02-15	00:00:00	4.84	4.91	4.84	4.90	9064018	9064018
1999-02-16	00:00:00	4.88	4.89	4.84	4.84	2814586	2814586
1999-02-17	00:00:00	4.84	4.85	4.75	4.76	8498713	8498713
1999-02-18	00:00:00	4.75	4.78	4.72	4.72	7517474	7517474
1999-02-19	00:00:00	4.78	4.81	4.72	4.81	8064554	8064554
1999-02-22	00:00:00	4.81	5.02	4.81	4.95	13833376	13833376
1999-02-23	00:00:00	4.99	5.09	4.96	4.98	10231416	10231416
1999-02-24	00:00:00	5.05	5.13	5.05	5.11	13366681	13366681
1999-02-25	00:00:00	5.07	5.13	5.02	5.07	8536860	8536860
1999-02-26	00:00:00	5.07	5.13	4.96	4.96	15646088	15646088
1999-03-01	00:00:00	4.92	4.95	4.86	4.88	6233854	6233854
1999-03-02	00:00:00	4.88	4.88	4.78	4.84	14436296	14436296
1999-03-03	00:00:00	4.83	4.90	4.79	4.82	7964547	7964547
1999-03-04	00:00:00	4.80	4.84	4.78	4.79	8528313	8528313
1999-03-05	00:00:00	4.88	4.90	4.81	4.90	10609092	10609092
1999-03-08	00:00:00	5.00	5.04	4.97	4.99	10350507	10350507
1999-03-09	00:00:00	4.98	4.99	4.95	4.96	13244360	13244360
1999-03-10	00:00:00	4.97	5.09	4.96	5.06	12376889	12376889
1999-03-11	00:00:00	5.08	5.22	5.04	5.19	30946412	30946412
1999-03-12	00:00:00	5.29	5.39	5.24	5.28	20687690	20687690
1999-03-15	00:00:00	5.27	5.28	5.19	5.23	19905732	19905732
1999-03-16	00:00:00	5.23	5.23	5.17	5.17	17436653	17436653
1999-03-17	00:00:00	5.13	5.23	5.13	5.22	15219032	15219032
1999-03-18	00:00:00	5.24	5.34	5.24	5.31	13584816	13584816
1999-03-19	00:00:00	5.37	5.39	5.30	5.32	17391592	17391592
1999-03-22	00:00:00	5.29	5.48	5.29	5.43	13355635	13355635
1999-03-23	00:00:00	5.50	5.53	5.36	5.36	14226394	14226394
1999-03-24	00:00:00	5.29	5.52	5.29	5.52	17264282	17264282
1999-03-25	00:00:00	5.58	5.72	5.58	5.72	26814355	26814355
1999-03-26	00:00:00	5.75	5.84	5.61	5.84	52810746	52810746
1999-03-29	00:00:00	5.71	5.73	5.61	5.62	21244496	21244496
1999-03-30	00:00:00	5.58	5.74	5.54	5.74	11975790	11975790
1999-03-31	00:00:00	5.68	5.70	5.52	5.52	14390902	14390902
1999-04-01	00:00:00	5.47	5.58	5.47	5.56	5157214	5157214
1999-04-06	00:00:00	5.61	5.72	5.59	5.72	4308045	4308045
1999-04-07	00:00:00	5.60	5.68	5.54	5.58	9835497	9835497
1999-04-08	00:00:00	5.62	5.64	5.54	5.59	10049405	10049405
1999-04-09	00:00:00	5.56	5.64	5.55	5.64	6068676	6068676
1999-04-12	00:00:00	5.57	5.75	5.57	5.69	7081041	7081041
1999-04-13	00:00:00	5.74	5.88	5.72	5.83	14934805	14934805
1999-04-14	00:00:00	5.85	6.00	5.85	6.00	14485455	14485455
1999-04-15	00:00:00	6.05	6.43	6.05	6.38	34151070	34151070
1999-04-16	00:00:00	6.45	6.73	6.45	6.73	30805452	30805452
1999-04-19	00:00:00	6.74	6.97	6.74	6.89	28805675	28805675
1999-04-20	00:00:00	6.77	6.84	6.73	6.73	19587653	19587653
1999-04-21	00:00:00	6.56	6.56	6.36	6.40	15682348	15682348
1999-04-22	00:00:00	6.36	6.56	6.36	6.56	7770038	7770038
1999-04-23	00:00:00	6.60	6.64	6.46	6.46	11175962	11175962
1999-04-26	00:00:00	6.44	6.54	6.44	6.54	2624261	2624261
1999-04-27	00:00:00	6.56	6.71	6.53	6.71	8197931	8197931
1999-04-28	00:00:00	6.77	6.79	6.52	6.63	10756060	10756060
1999-04-29	00:00:00	6.77	6.85	6.73	6.80	16063933	16063933
1999-04-30	00:00:00	6.91	7.12	6.91	7.01	43858649	43858649
1999-05-03	00:00:00	6.95	7.01	6.92	6.92	15617705	15617705
1999-05-04	00:00:00	7.04	7.25	7.04	7.20	22988518	22988518
1999-05-05	00:00:00	7.06	7.10	6.98	7.06	15050176	15050176
1999-05-06	00:00:00	7.05	7.26	7.05	7.26	13992855	13992855
1999-05-07	00:00:00	7.18	7.35	7.03	7.30	15846161	15846161
1999-05-10	00:00:00	6.98	7.12	6.96	6.99	70730649	70730649
1999-05-11	00:00:00	6.97	6.98	6.85	6.89	8980012	8980012
1999-05-12	00:00:00	6.85	6.96	6.77	6.90	6947094	6947094
1999-05-13	00:00:00	6.92	7.03	6.88	7.03	10286374	10286374
1999-05-14	00:00:00	7.05	7.11	6.94	6.94	6976639	6976639
1999-05-17	00:00:00	6.64	7.01	6.64	6.94	8121856	8121856
1999-05-18	00:00:00	6.94	7.10	6.89	7.10	10356766	10356766
1999-05-19	00:00:00	7.01	7.14	7.01	7.03	13088581	13088581
1999-05-20	00:00:00	7.00	7.06	6.83	6.89	12730160	12730160
1999-05-21	00:00:00	6.81	6.99	6.77	6.98	14585150	14585150
1999-05-24	00:00:00	6.93	6.98	6.91	6.97	8899885	8899885
1999-05-25	00:00:00	6.83	6.86	6.66	6.66	11638810	11638810
1999-05-26	00:00:00	6.52	6.60	6.46	6.52	9468394	9468394
1999-05-27	00:00:00	6.58	6.58	6.44	6.48	8349291	8349291
1999-05-28	00:00:00	6.36	6.46	6.32	6.45	10436168	10436168
1999-05-31	00:00:00	6.41	6.46	6.35	6.35	4034198	4034198
1999-06-01	00:00:00	6.36	6.52	6.34	6.52	5375550	5375550
1999-06-02	00:00:00	6.56	6.69	6.56	6.63	8427506	8427506
1999-06-03	00:00:00	6.64	6.75	6.63	6.65	4710461	4710461
1999-06-04	00:00:00	6.71	6.71	6.62	6.69	8688120	8688120
1999-06-07	00:00:00	6.68	6.74	6.68	6.73	4729363	4729363
1999-06-08	00:00:00	6.77	6.87	6.74	6.85	8384838	8384838
1999-06-09	00:00:00	6.79	6.96	6.75	6.93	13782931	13782931
1999-06-10	00:00:00	6.89	6.98	6.89	6.98	9826901	9826901
1999-06-11	00:00:00	7.10	7.22	7.09	7.18	14903176	14903176
1999-06-14	00:00:00	7.59	7.73	7.58	7.67	7217034	7217034
1999-06-15	00:00:00	7.18	7.32	7.14	7.20	10078766	10078766
1999-06-16	00:00:00	7.13	7.23	7.01	7.10	10381993	10381993
1999-06-17	00:00:00	7.18	7.26	7.07	7.26	8775009	8775009
1999-06-18	00:00:00	7.26	7.26	7.14	7.18	8506086	8506086
1999-06-21	00:00:00	7.14	7.30	7.10	7.21	9309072	9309072
1999-06-22	00:00:00	7.14	7.15	7.01	7.10	5560060	5560060
1999-06-23	00:00:00	6.97	6.97	6.87	6.89	7851503	7851503
1999-06-24	00:00:00	6.81	6.99	6.75	6.89	8994455	8994455
1999-06-25	00:00:00	6.85	7.08	6.83	6.93	37834543	37834543
1999-06-28	00:00:00	6.98	7.26	6.93	7.22	12207229	12207229
1999-06-29	00:00:00	7.22	7.32	7.14	7.30	12029771	12029771
1999-06-30	00:00:00	7.26	7.31	7.07	7.18	9114453	9114453
1999-07-01	00:00:00	7.30	7.41	7.26	7.38	16749931	16749931
1999-07-02	00:00:00	7.38	7.46	7.36	7.44	12577961	12577961
1999-07-05	00:00:00	7.42	7.53	7.37	7.53	9069210	9069210
1999-07-06	00:00:00	7.47	7.56	7.44	7.50	7120762	7120762
1999-07-07	00:00:00	7.38	7.57	7.37	7.52	7454611	7454611
1999-07-08	00:00:00	7.58	7.73	7.55	7.73	24369719	24369719
1999-07-09	00:00:00	7.73	7.75	7.62	7.65	18506077	18506077
1999-07-12	00:00:00	7.61	7.67	7.39	7.49	6143311	6143311
1999-07-13	00:00:00	7.46	7.49	7.36	7.48	5179420	5179420
1999-07-14	00:00:00	7.38	7.55	7.38	7.51	6490001	6490001
1999-07-15	00:00:00	7.51	7.62	7.51	7.62	8599674	8599674
1999-07-16	00:00:00	7.67	7.82	7.67	7.75	15928257	15928257
1999-07-19	00:00:00	7.84	7.84	7.63	7.64	7531052	7531052
1999-07-20	00:00:00	7.56	7.67	7.54	7.66	7169023	7169023
1999-07-21	00:00:00	7.47	7.60	7.47	7.58	5606433	5606433
1999-07-22	00:00:00	7.55	7.55	7.36	7.36	8517632	8517632
1999-07-23	00:00:00	7.28	7.29	7.16	7.26	10300527	10300527
1999-07-26	00:00:00	7.20	7.21	7.14	7.17	8669200	8669200
1999-07-27	00:00:00	7.07	7.25	7.07	7.20	8238187	8238187
1999-07-28	00:00:00	7.24	7.24	7.17	7.17	8887016	8887016
1999-07-29	00:00:00	7.16	7.18	7.06	7.12	18333954	18333954
1999-07-30	00:00:00	6.97	7.01	6.92	6.95	19728481	19728481
1999-08-02	00:00:00	6.91	7.14	6.87	7.13	4677940	4677940
1999-08-03	00:00:00	7.15	7.24	7.14	7.24	5750352	5750352
1999-08-04	00:00:00	7.25	7.26	7.13	7.16	9242602	9242602
1999-08-05	00:00:00	7.18	7.38	7.17	7.35	10318470	10318470
1999-08-06	00:00:00	7.36	7.53	7.36	7.49	9374578	9374578
1999-08-09	00:00:00	7.38	7.47	7.33	7.46	6877520	6877520
1999-08-10	00:00:00	7.49	7.55	7.37	7.43	6222849	6222849
1999-08-11	00:00:00	7.37	7.37	7.27	7.30	7847841	7847841
1999-08-12	00:00:00	7.31	7.37	7.18	7.22	6867160	6867160
1999-08-13	00:00:00	7.22	7.58	7.18	7.57	18411821	18411821
1999-08-16	00:00:00	7.55	7.58	7.44	7.57	6118961	6118961
1999-08-17	00:00:00	7.51	7.51	7.34	7.34	5790798	5790798
1999-08-18	00:00:00	7.39	7.55	7.36	7.51	4886790	4886790
1999-08-19	00:00:00	7.38	7.46	7.38	7.44	6395963	6395963
1999-08-20	00:00:00	7.38	7.46	7.38	7.42	3425002	3425002
1999-08-23	00:00:00	7.42	7.65	7.38	7.63	7690444	7690444
1999-08-24	00:00:00	7.63	7.67	7.53	7.59	6371497	6371497
1999-08-25	00:00:00	7.59	7.61	7.46	7.46	7998538	7998538
1999-08-26	00:00:00	7.44	7.44	7.30	7.30	7353674	7353674
1999-08-27	00:00:00	7.26	7.30	7.10	7.14	19038507	19038507
1999-08-30	00:00:00	7.04	7.04	6.88	7.02	10530183	10530183
1999-08-31	00:00:00	6.93	7.07	6.88	6.91	8133011	8133011
1999-09-01	00:00:00	7.03	7.22	7.02	7.22	6047713	6047713
1999-09-02	00:00:00	7.26	7.39	7.22	7.35	6826621	6826621
1999-09-03	00:00:00	7.33	7.36	7.22	7.30	3583855	3583855
1999-09-06	00:00:00	7.38	7.38	7.29	7.36	3762213	3762213
1999-09-07	00:00:00	7.38	7.38	7.28	7.37	6446984	6446984
1999-09-08	00:00:00	7.44	7.44	7.26	7.26	7722835	7722835
1999-09-09	00:00:00	7.30	7.35	7.29	7.30	7470476	7470476
1999-09-10	00:00:00	7.38	7.45	7.32	7.42	10077701	10077701
1999-09-13	00:00:00	7.38	7.55	7.37	7.40	13058271	13058271
1999-09-14	00:00:00	7.34	7.38	7.22	7.29	8083973	8083973
1999-09-15	00:00:00	7.23	7.29	7.18	7.26	6394931	6394931
1999-09-16	00:00:00	7.26	7.38	7.24	7.36	10419084	10419084
1999-09-17	00:00:00	7.41	7.56	7.38	7.51	13963852	13963852
1999-09-20	00:00:00	7.57	7.59	7.51	7.55	14118362	14118362
1999-09-21	00:00:00	7.59	7.59	7.41	7.45	6818675	6818675
1999-09-22	00:00:00	7.36	7.43	7.34	7.39	5942003	5942003
1999-09-23	00:00:00	7.38	7.42	7.38	7.42	6066557	6066557
1999-09-24	00:00:00	7.34	7.34	7.24	7.26	68446216	68446216
1999-09-27	00:00:00	7.25	7.30	7.18	7.18	6548579	6548579
1999-09-28	00:00:00	7.26	7.27	7.19	7.21	6659344	6659344
1999-09-29	00:00:00	7.22	7.31	7.14	7.24	9630228	9630228
1999-09-30	00:00:00	7.30	7.32	7.24	7.24	5955740	5955740
1999-10-01	00:00:00	7.27	7.39	7.26	7.38	5141325	5141325
1999-10-04	00:00:00	7.36	7.36	7.26	7.26	3943607	3943607
1999-10-05	00:00:00	7.36	7.52	7.33	7.46	7669582	7669582
1999-10-06	00:00:00	7.46	7.49	7.32	7.42	13920452	13920452
1999-10-07	00:00:00	7.39	7.44	7.30	7.30	7183293	7183293
1999-10-08	00:00:00	7.33	7.34	7.23	7.28	5102920	5102920
1999-10-11	00:00:00	7.24	7.25	7.20	7.20	6520196	6520196
1999-10-12	00:00:00	7.16	7.27	7.14	7.25	5764114	5764114
1999-10-13	00:00:00	7.21	7.24	7.19	7.23	3579784	3579784
1999-10-14	00:00:00	7.20	7.38	7.18	7.36	8551087	8551087
1999-10-15	00:00:00	7.34	7.46	7.27	7.37	7336424	7336424
1999-10-18	00:00:00	7.27	7.32	7.23	7.25	19388139	19388139
1999-10-19	00:00:00	7.26	7.26	7.00	7.03	17376394	17376394
1999-10-20	00:00:00	7.07	7.15	7.03	7.15	7007837	7007837
1999-10-21	00:00:00	7.16	7.17	7.04	7.08	4849461	4849461
1999-10-22	00:00:00	7.12	7.12	7.07	7.07	5517339	5517339
1999-10-25	00:00:00	7.11	7.12	7.00	7.00	4147889	4147889
1999-10-26	00:00:00	6.95	7.05	6.94	7.01	5658428	5658428
1999-10-27	00:00:00	6.96	6.99	6.91	6.95	8567033	8567033
1999-10-28	00:00:00	6.95	6.96	6.82	6.87	7015014	7015014
1999-10-29	00:00:00	6.85	6.87	6.62	6.65	24220024	24220024
1999-11-01	00:00:00	6.68	6.68	6.43	6.48	18340195	18340195
1999-11-02	00:00:00	6.44	6.48	6.34	6.44	16308566	16308566
1999-11-03	00:00:00	6.51	6.66	6.50	6.60	8430476	8430476
1999-11-04	00:00:00	6.73	6.84	6.71	6.83	11951290	11951290
1999-11-05	00:00:00	6.83	6.86	6.72	6.73	7512673	7512673
1999-11-08	00:00:00	6.60	6.73	6.60	6.64	7426173	7426173
1999-11-09	00:00:00	6.65	6.75	6.65	6.71	4068924	4068924
1999-11-10	00:00:00	6.68	6.77	6.68	6.76	6120955	6120955
1999-11-11	00:00:00	6.77	6.95	6.77	6.91	4868926	4868926
1999-11-12	00:00:00	6.95	7.07	6.95	7.07	8825636	8825636
1999-11-15	00:00:00	7.07	7.22	7.07	7.21	13354742	13354742
1999-11-16	00:00:00	7.20	7.38	7.20	7.35	9270240	9270240
1999-11-17	00:00:00	7.38	7.40	7.26	7.31	8420028	8420028
1999-11-18	00:00:00	7.30	7.54	7.30	7.53	14087943	14087943
1999-11-19	00:00:00	7.51	7.63	7.51	7.60	9319964	9319964
1999-11-22	00:00:00	7.55	7.60	7.53	7.60	6496676	6496676
1999-11-23	00:00:00	7.55	7.57	7.42	7.43	7692601	7692601
1999-11-24	00:00:00	7.38	7.38	7.20	7.26	9110175	9110175
1999-11-25	00:00:00	7.30	7.38	7.25	7.28	7643504	7643504
1999-11-26	00:00:00	7.30	7.34	7.26	7.29	13910781	13910781
1999-11-29	00:00:00	7.28	7.31	7.19	7.31	3907346	3907346
1999-11-30	00:00:00	7.27	7.28	7.07	7.07	6748775	6748775
1999-12-01	00:00:00	7.05	7.18	6.97	7.10	4276986	4276986
1999-12-02	00:00:00	7.14	7.37	7.14	7.30	6120334	6120334
1999-12-03	00:00:00	7.28	7.34	7.22	7.25	7746961	7746961
1999-12-06	00:00:00	7.32	7.38	7.28	7.38	7347119	7347119
1999-12-07	00:00:00	7.30	7.30	7.20	7.30	5791333	5791333
1999-12-08	00:00:00	7.26	7.26	7.11	7.17	4566147	4566147
1999-12-09	00:00:00	7.18	7.35	7.18	7.28	7631898	7631898
1999-12-10	00:00:00	7.26	7.38	7.21	7.24	7599462	7599462
1999-12-13	00:00:00	7.28	7.29	7.16	7.16	7707437	7707437
1999-12-14	00:00:00	7.16	7.35	7.16	7.32	7130727	7130727
1999-12-15	00:00:00	7.30	7.39	7.28	7.39	7938215	7938215
1999-12-16	00:00:00	7.49	7.70	7.46	7.67	14750792	14750792
1999-12-17	00:00:00	7.79	8.06	7.70	8.04	24239035	24239035
1999-12-20	00:00:00	8.03	8.30	8.03	8.26	18301698	18301698
